datetime,precio_bolsa_cop_kwh
2022-12-27 00:00:00,456.68854
2022-12-27 01:00:00,456.68854
2022-12-27 02:00:00,456.68854
2022-12-27 03:00:00,456.68854
2022-12-27 04:00:00,456.68854
2022-12-27 05:00:00,456.68854
2022-12-27 06:00:00,456.68854
2022-12-27 07:00:00,461.58854
2022-12-27 08:00:00,462.58854
2022-12-27 09:00:00,471.58854
2022-12-27 10:00:00,471.58854
2022-12-27 11:00:00,476.58854
2022-12-27 12:00:00,476.58854
2022-12-27 13:00:00,476.58854
2022-12-27 14:00:00,476.58854
2022-12-27 15:00:00,476.58854
2022-12-27 16:00:00,476.58854
2022-12-27 17:00:00,471.58854
2022-12-27 18:00:00,476.58854
2022-12-27 19:00:00,476.58854
2022-12-27 20:00:00,476.58854
2022-12-27 21:00:00,471.58854
2022-12-27 22:00:00,462.58854
2022-12-27 23:00:00,462.58854
2022-12-28 00:00:00,505.63886
2022-12-28 01:00:00,505.63886
2022-12-28 02:00:00,505.63886
2022-12-28 03:00:00,494.53886
2022-12-28 04:00:00,505.63886
2022-12-28 05:00:00,505.63886
2022-12-28 06:00:00,505.63886
2022-12-28 07:00:00,505.63886
2022-12-28 08:00:00,511.53886
2022-12-28 09:00:00,511.53886
2022-12-28 10:00:00,511.53886
2022-12-28 11:00:00,511.53886
2022-12-28 12:00:00,511.53886
2022-12-28 13:00:00,511.53886
2022-12-28 14:00:00,511.53886
2022-12-28 15:00:00,511.53886
2022-12-28 16:00:00,511.53886
2022-12-28 17:00:00,511.53886
2022-12-28 18:00:00,516.53886
2022-12-28 19:00:00,516.53886
2022-12-28 20:00:00,511.53886
2022-12-28 21:00:00,511.53886
2022-12-28 22:00:00,511.53886
2022-12-28 23:00:00,505.63886
2022-12-29 00:00:00,496.16477
2022-12-29 01:00:00,496.16477
2022-12-29 02:00:00,496.16477
2022-12-29 03:00:00,496.16477
2022-12-29 04:00:00,496.16477
2022-12-29 05:00:00,496.16477
2022-12-29 06:00:00,496.16477
2022-12-29 07:00:00,496.16477
2022-12-29 08:00:00,496.16477
2022-12-29 09:00:00,506.56477
2022-12-29 10:00:00,517.56477
2022-12-29 11:00:00,517.56477
2022-12-29 12:00:00,517.56477
2022-12-29 13:00:00,517.56477
2022-12-29 14:00:00,517.56477
2022-12-29 15:00:00,517.56477
2022-12-29 16:00:00,517.56477
2022-12-29 17:00:00,517.56477
2022-12-29 18:00:00,517.56477
2022-12-29 19:00:00,517.56477
2022-12-29 20:00:00,517.56477
2022-12-29 21:00:00,517.56477
2022-12-29 22:00:00,506.56477
2022-12-29 23:00:00,496.16477
2022-12-30 00:00:00,463.20536
2022-12-30 01:00:00,463.20536
2022-12-30 02:00:00,463.20536
2022-12-30 03:00:00,463.20536
2022-12-30 04:00:00,122.61536
2022-12-30 05:00:00,232.28536
2022-12-30 06:00:00,232.28536
2022-12-30 07:00:00,382.31436
2022-12-30 08:00:00,423.60336
2022-12-30 09:00:00,463.20536
2022-12-30 10:00:00,508.20536
2022-12-30 11:00:00,463.20536
2022-12-30 12:00:00,517.20536
2022-12-30 13:00:00,517.20536
2022-12-30 14:00:00,517.20536
2022-12-30 15:00:00,508.20536
2022-12-30 16:00:00,508.20536
2022-12-30 17:00:00,508.20536
2022-12-30 18:00:00,523.20536
2022-12-30 19:00:00,523.20536
2022-12-30 20:00:00,523.20536
2022-12-30 21:00:00,523.20536
2022-12-30 22:00:00,508.20536
2022-12-30 23:00:00,463.20536
2022-12-31 00:00:00,518.98298
2022-12-31 01:00:00,518.98298
2022-12-31 02:00:00,518.98298
2022-12-31 03:00:00,518.98298
2022-12-31 04:00:00,518.98298
2022-12-31 05:00:00,518.98298
2022-12-31 06:00:00,518.98298
2022-12-31 07:00:00,518.98298
2022-12-31 08:00:00,518.98298
2022-12-31 09:00:00,526.56698
2022-12-31 10:00:00,526.56698
2022-12-31 11:00:00,526.56698
2022-12-31 12:00:00,526.56698
2022-12-31 13:00:00,526.56698
2022-12-31 14:00:00,526.56698
2022-12-31 15:00:00,526.56698
2022-12-31 16:00:00,526.56698
2022-12-31 17:00:00,526.56698
2022-12-31 18:00:00,526.56698
2022-12-31 19:00:00,526.56698
2022-12-31 20:00:00,526.56698
2022-12-31 21:00:00,526.56698
2022-12-31 22:00:00,518.98298
2022-12-31 23:00:00,518.98298
2023-01-01 00:00:00,510.90133
2023-01-01 01:00:00,510.90133
2023-01-01 02:00:00,510.90133
2023-01-01 03:00:00,510.90133
2023-01-01 04:00:00,510.90133
2023-01-01 05:00:00,510.90133
2023-01-01 06:00:00,451.90133
2023-01-01 07:00:00,451.90133
2023-01-01 08:00:00,451.90133
2023-01-01 09:00:00,451.90133
2023-01-01 10:00:00,451.90133
2023-01-01 11:00:00,510.90133
2023-01-01 12:00:00,510.90133
2023-01-01 13:00:00,510.90133
2023-01-01 14:00:00,510.90133
2023-01-01 15:00:00,510.90133
2023-01-01 16:00:00,510.90133
2023-01-01 17:00:00,510.90133
2023-01-01 18:00:00,518.40133
2023-01-01 19:00:00,518.40133
2023-01-01 20:00:00,518.40133
2023-01-01 21:00:00,518.40133
2023-01-01 22:00:00,510.90133
2023-01-01 23:00:00,510.90133
2023-01-02 00:00:00,509.34686
2023-01-02 01:00:00,509.34686
2023-01-02 02:00:00,509.34686
2023-01-02 03:00:00,509.34686
2023-01-02 04:00:00,509.34686
2023-01-02 05:00:00,509.34686
2023-01-02 06:00:00,509.34686
2023-01-02 07:00:00,509.34686
2023-01-02 08:00:00,510.84686
2023-01-02 09:00:00,510.84686
2023-01-02 10:00:00,510.84686
2023-01-02 11:00:00,510.84686
2023-01-02 12:00:00,512.34686
2023-01-02 13:00:00,512.34686
2023-01-02 14:00:00,512.34686
2023-01-02 15:00:00,512.34686
2023-01-02 16:00:00,512.34686
2023-01-02 17:00:00,510.84686
2023-01-02 18:00:00,512.34686
2023-01-02 19:00:00,512.34686
2023-01-02 20:00:00,512.34686
2023-01-02 21:00:00,512.34686
2023-01-02 22:00:00,510.84686
2023-01-02 23:00:00,510.84686
2023-01-03 00:00:00,509.46851
2023-01-03 01:00:00,509.46851
2023-01-03 02:00:00,509.46851
2023-01-03 03:00:00,509.46851
2023-01-03 04:00:00,509.46851
2023-01-03 05:00:00,509.46851
2023-01-03 06:00:00,509.46851
2023-01-03 07:00:00,509.46851
2023-01-03 08:00:00,513.46851
2023-01-03 09:00:00,513.46851
2023-01-03 10:00:00,541.96851
2023-01-03 11:00:00,541.96851
2023-01-03 12:00:00,541.96851
2023-01-03 13:00:00,561.46851
2023-01-03 14:00:00,561.46851
2023-01-03 15:00:00,561.46851
2023-01-03 16:00:00,561.46851
2023-01-03 17:00:00,541.96851
2023-01-03 18:00:00,561.46851
2023-01-03 19:00:00,561.46851
2023-01-03 20:00:00,541.96851
2023-01-03 21:00:00,541.96851
2023-01-03 22:00:00,513.46851
2023-01-03 23:00:00,509.46851
2023-01-04 00:00:00,552.3545
2023-01-04 01:00:00,552.3545
2023-01-04 02:00:00,552.3545
2023-01-04 03:00:00,541.3545
2023-01-04 04:00:00,541.3545
2023-01-04 05:00:00,552.3545
2023-01-04 06:00:00,552.3545
2023-01-04 07:00:00,552.3545
2023-01-04 08:00:00,552.3545
2023-01-04 09:00:00,561.3545
2023-01-04 10:00:00,560.3545
2023-01-04 11:00:00,561.3545
2023-01-04 12:00:00,561.3545
2023-01-04 13:00:00,561.3545
2023-01-04 14:00:00,561.3545
2023-01-04 15:00:00,561.3545
2023-01-04 16:00:00,561.3545
2023-01-04 17:00:00,560.3545
2023-01-04 18:00:00,562.3545
2023-01-04 19:00:00,562.3545
2023-01-04 20:00:00,562.3545
2023-01-04 21:00:00,561.3545
2023-01-04 22:00:00,552.3545
2023-01-04 23:00:00,560.3545
2023-01-05 00:00:00,556.32752
2023-01-05 01:00:00,556.32752
2023-01-05 02:00:00,556.32752
2023-01-05 03:00:00,556.32752
2023-01-05 04:00:00,556.32752
2023-01-05 05:00:00,556.32752
2023-01-05 06:00:00,556.32752
2023-01-05 07:00:00,556.32752
2023-01-05 08:00:00,556.32752
2023-01-05 09:00:00,561.82752
2023-01-05 10:00:00,561.82752
2023-01-05 11:00:00,561.82752
2023-01-05 12:00:00,561.82752
2023-01-05 13:00:00,561.82752
2023-01-05 14:00:00,561.82752
2023-01-05 15:00:00,561.82752
2023-01-05 16:00:00,561.82752
2023-01-05 17:00:00,561.82752
2023-01-05 18:00:00,576.32752
2023-01-05 19:00:00,576.32752
2023-01-05 20:00:00,561.82752
2023-01-05 21:00:00,561.82752
2023-01-05 22:00:00,561.82752
2023-01-05 23:00:00,561.82752
2023-01-06 00:00:00,491.47917
2023-01-06 01:00:00,491.47917
2023-01-06 02:00:00,450.38217
2023-01-06 03:00:00,451.38217
2023-01-06 04:00:00,451.38217
2023-01-06 05:00:00,486.38217
2023-01-06 06:00:00,491.47917
2023-01-06 07:00:00,496.38217
2023-01-06 08:00:00,496.38217
2023-01-06 09:00:00,550.88217
2023-01-06 10:00:00,550.88217
2023-01-06 11:00:00,557.38217
2023-01-06 12:00:00,557.38217
2023-01-06 13:00:00,557.38217
2023-01-06 14:00:00,557.38217
2023-01-06 15:00:00,557.38217
2023-01-06 16:00:00,557.38217
2023-01-06 17:00:00,557.38217
2023-01-06 18:00:00,557.38217
2023-01-06 19:00:00,557.38217
2023-01-06 20:00:00,557.38217
2023-01-06 21:00:00,557.38217
2023-01-06 22:00:00,550.88217
2023-01-06 23:00:00,550.88217
2023-01-07 00:00:00,498.55619
2023-01-07 01:00:00,498.55619
2023-01-07 02:00:00,498.55619
2023-01-07 03:00:00,495.35619
2023-01-07 04:00:00,495.35619
2023-01-07 05:00:00,495.35619
2023-01-07 06:00:00,495.35619
2023-01-07 07:00:00,498.55619
2023-01-07 08:00:00,498.55619
2023-01-07 09:00:00,498.55619
2023-01-07 10:00:00,498.55619
2023-01-07 11:00:00,498.55619
2023-01-07 12:00:00,501.35619
2023-01-07 13:00:00,498.55619
2023-01-07 14:00:00,498.55619
2023-01-07 15:00:00,498.55619
2023-01-07 16:00:00,498.55619
2023-01-07 17:00:00,498.55619
2023-01-07 18:00:00,558.55619
2023-01-07 19:00:00,558.55619
2023-01-07 20:00:00,501.35619
2023-01-07 21:00:00,498.55619
2023-01-07 22:00:00,498.55619
2023-01-07 23:00:00,498.55619
2023-01-08 00:00:00,421.88598
2023-01-08 01:00:00,416.60398
2023-01-08 02:00:00,410.81298
2023-01-08 03:00:00,390.81298
2023-01-08 04:00:00,351.81298
2023-01-08 05:00:00,308.75398
2023-01-08 06:00:00,308.75398
2023-01-08 07:00:00,308.75398
2023-01-08 08:00:00,351.81298
2023-01-08 09:00:00,410.81298
2023-01-08 10:00:00,410.81298
2023-01-08 11:00:00,410.81298
2023-01-08 12:00:00,421.88598
2023-01-08 13:00:00,421.88598
2023-01-08 14:00:00,421.88598
2023-01-08 15:00:00,421.88598
2023-01-08 16:00:00,421.88598
2023-01-08 17:00:00,422.79398
2023-01-08 18:00:00,499.31298
2023-01-08 19:00:00,499.31298
2023-01-08 20:00:00,499.31298
2023-01-08 21:00:00,499.31298
2023-01-08 22:00:00,495.81298
2023-01-08 23:00:00,453.41498
2023-01-09 00:00:00,407.54675
2023-01-09 01:00:00,407.29475
2023-01-09 02:00:00,390.97475
2023-01-09 03:00:00,331.86275
2023-01-09 04:00:00,378.52975
2023-01-09 05:00:00,331.86275
2023-01-09 06:00:00,217.88975
2023-01-09 07:00:00,331.86275
2023-01-09 08:00:00,407.54675
2023-01-09 09:00:00,410.97475
2023-01-09 10:00:00,481.47475
2023-01-09 11:00:00,481.47475
2023-01-09 12:00:00,483.97475
2023-01-09 13:00:00,483.97475
2023-01-09 14:00:00,483.97475
2023-01-09 15:00:00,483.97475
2023-01-09 16:00:00,483.97475
2023-01-09 17:00:00,483.97475
2023-01-09 18:00:00,483.97475
2023-01-09 19:00:00,483.97475
2023-01-09 20:00:00,483.97475
2023-01-09 21:00:00,483.97475
2023-01-09 22:00:00,483.97475
2023-01-09 23:00:00,481.47475
2023-01-10 00:00:00,125.1096
2023-01-10 01:00:00,125.6106
2023-01-10 02:00:00,125.6096
2023-01-10 03:00:00,125.1096
2023-01-10 04:00:00,125.8536
2023-01-10 05:00:00,126.1096
2023-01-10 06:00:00,381.6646
2023-01-10 07:00:00,410.6816
2023-01-10 08:00:00,474.1096
2023-01-10 09:00:00,474.1096
2023-01-10 10:00:00,484.1096
2023-01-10 11:00:00,484.1096
2023-01-10 12:00:00,484.1096
2023-01-10 13:00:00,484.1096
2023-01-10 14:00:00,486.1096
2023-01-10 15:00:00,486.1096
2023-01-10 16:00:00,484.1096
2023-01-10 17:00:00,484.1096
2023-01-10 18:00:00,486.1096
2023-01-10 19:00:00,486.1096
2023-01-10 20:00:00,486.1096
2023-01-10 21:00:00,474.1096
2023-01-10 22:00:00,455.1096
2023-01-10 23:00:00,410.6816
2023-01-11 00:00:00,401.56312
2023-01-11 01:00:00,401.56312
2023-01-11 02:00:00,331.45112
2023-01-11 03:00:00,401.56312
2023-01-11 04:00:00,401.56312
2023-01-11 05:00:00,401.56312
2023-01-11 06:00:00,410.56312
2023-01-11 07:00:00,454.56312
2023-01-11 08:00:00,461.67712
2023-01-11 09:00:00,461.67712
2023-01-11 10:00:00,461.67712
2023-01-11 11:00:00,461.67712
2023-01-11 12:00:00,461.67712
2023-01-11 13:00:00,461.67712
2023-01-11 14:00:00,461.67712
2023-01-11 15:00:00,461.67712
2023-01-11 16:00:00,461.67712
2023-01-11 17:00:00,461.67712
2023-01-11 18:00:00,461.67712
2023-01-11 19:00:00,461.67712
2023-01-11 20:00:00,461.67712
2023-01-11 21:00:00,461.67712
2023-01-11 22:00:00,456.56312
2023-01-11 23:00:00,410.56312
2023-01-12 00:00:00,129.09297
2023-01-12 01:00:00,129.09297
2023-01-12 02:00:00,129.09297
2023-01-12 03:00:00,129.09297
2023-01-12 04:00:00,129.19297
2023-01-12 05:00:00,129.19297
2023-01-12 06:00:00,130.09297
2023-01-12 07:00:00,131.09297
2023-01-12 08:00:00,409.09297
2023-01-12 09:00:00,409.09297
2023-01-12 10:00:00,409.09297
2023-01-12 11:00:00,409.09297
2023-01-12 12:00:00,428.09297
2023-01-12 13:00:00,428.09297
2023-01-12 14:00:00,428.09297
2023-01-12 15:00:00,428.09297
2023-01-12 16:00:00,428.09297
2023-01-12 17:00:00,409.09297
2023-01-12 18:00:00,409.09297
2023-01-12 19:00:00,428.09297
2023-01-12 20:00:00,428.09297
2023-01-12 21:00:00,408.09297
2023-01-12 22:00:00,369.09297
2023-01-12 23:00:00,225.00797
2023-01-13 00:00:00,123.98637
2023-01-13 01:00:00,123.98637
2023-01-13 02:00:00,123.98637
2023-01-13 03:00:00,123.98637
2023-01-13 04:00:00,123.98637
2023-01-13 05:00:00,123.98637
2023-01-13 06:00:00,126.98637
2023-01-13 07:00:00,263.41737
2023-01-13 08:00:00,263.41737
2023-01-13 09:00:00,263.41737
2023-01-13 10:00:00,263.41737
2023-01-13 11:00:00,331.87437
2023-01-13 12:00:00,331.87437
2023-01-13 13:00:00,331.87437
2023-01-13 14:00:00,356.98637
2023-01-13 15:00:00,356.98637
2023-01-13 16:00:00,356.98637
2023-01-13 17:00:00,263.41737
2023-01-13 18:00:00,356.98637
2023-01-13 19:00:00,399.98637
2023-01-13 20:00:00,356.98637
2023-01-13 21:00:00,263.41737
2023-01-13 22:00:00,263.41737
2023-01-13 23:00:00,263.41737
2023-01-14 00:00:00,221.85358
2023-01-14 01:00:00,221.85358
2023-01-14 02:00:00,217.76858
2023-01-14 03:00:00,217.76858
2023-01-14 04:00:00,217.76858
2023-01-14 05:00:00,221.85358
2023-01-14 06:00:00,221.85358
2023-01-14 07:00:00,252.76458
2023-01-14 08:00:00,252.76458
2023-01-14 09:00:00,252.76458
2023-01-14 10:00:00,252.76458
2023-01-14 11:00:00,263.85358
2023-01-14 12:00:00,263.85358
2023-01-14 13:00:00,263.85358
2023-01-14 14:00:00,252.76458
2023-01-14 15:00:00,252.76458
2023-01-14 16:00:00,252.76458
2023-01-14 17:00:00,252.76458
2023-01-14 18:00:00,263.85358
2023-01-14 19:00:00,361.85358
2023-01-14 20:00:00,263.85358
2023-01-14 21:00:00,252.76458
2023-01-14 22:00:00,252.76458
2023-01-14 23:00:00,252.76458
2023-01-15 00:00:00,195.93952
2023-01-15 01:00:00,195.93952
2023-01-15 02:00:00,127.93952
2023-01-15 03:00:00,127.93952
2023-01-15 04:00:00,127.93952
2023-01-15 05:00:00,127.93952
2023-01-15 06:00:00,127.93952
2023-01-15 07:00:00,127.93952
2023-01-15 08:00:00,127.93952
2023-01-15 09:00:00,195.93952
2023-01-15 10:00:00,195.93952
2023-01-15 11:00:00,254.93952
2023-01-15 12:00:00,256.93952
2023-01-15 13:00:00,256.93952
2023-01-15 14:00:00,256.93952
2023-01-15 15:00:00,254.93952
2023-01-15 16:00:00,254.93952
2023-01-15 17:00:00,254.93952
2023-01-15 18:00:00,275.93952
2023-01-15 19:00:00,325.93952
2023-01-15 20:00:00,275.93952
2023-01-15 21:00:00,275.93952
2023-01-15 22:00:00,256.93952
2023-01-15 23:00:00,233.93952
2023-01-16 00:00:00,122.75461
2023-01-16 01:00:00,122.75461
2023-01-16 02:00:00,122.75461
2023-01-16 03:00:00,122.75461
2023-01-16 04:00:00,122.75461
2023-01-16 05:00:00,123.49861
2023-01-16 06:00:00,123.75461
2023-01-16 07:00:00,124.75461
2023-01-16 08:00:00,232.75461
2023-01-16 09:00:00,247.75461
2023-01-16 10:00:00,253.75461
2023-01-16 11:00:00,262.75461
2023-01-16 12:00:00,262.75461
2023-01-16 13:00:00,262.75461
2023-01-16 14:00:00,262.75461
2023-01-16 15:00:00,253.75461
2023-01-16 16:00:00,253.75461
2023-01-16 17:00:00,253.75461
2023-01-16 18:00:00,262.75461
2023-01-16 19:00:00,262.75461
2023-01-16 20:00:00,253.75461
2023-01-16 21:00:00,247.75461
2023-01-16 22:00:00,232.75461
2023-01-16 23:00:00,124.75461
2023-01-17 00:00:00,121.89394
2023-01-17 01:00:00,121.89394
2023-01-17 02:00:00,121.89394
2023-01-17 03:00:00,121.89394
2023-01-17 04:00:00,121.89394
2023-01-17 05:00:00,121.89394
2023-01-17 06:00:00,122.66894
2023-01-17 07:00:00,217.66894
2023-01-17 08:00:00,252.77994
2023-01-17 09:00:00,252.77994
2023-01-17 10:00:00,252.77994
2023-01-17 11:00:00,262.66894
2023-01-17 12:00:00,262.66894
2023-01-17 13:00:00,262.66894
2023-01-17 14:00:00,262.66894
2023-01-17 15:00:00,262.66894
2023-01-17 16:00:00,262.66894
2023-01-17 17:00:00,252.77994
2023-01-17 18:00:00,262.66894
2023-01-17 19:00:00,262.66894
2023-01-17 20:00:00,262.66894
2023-01-17 21:00:00,252.77994
2023-01-17 22:00:00,252.77994
2023-01-17 23:00:00,236.61194
2023-01-18 00:00:00,247.36786
2023-01-18 01:00:00,247.36786
2023-01-18 02:00:00,247.36786
2023-01-18 03:00:00,236.45686
2023-01-18 04:00:00,236.45686
2023-01-18 05:00:00,247.36786
2023-01-18 06:00:00,247.36786
2023-01-18 07:00:00,247.36786
2023-01-18 08:00:00,254.45686
2023-01-18 09:00:00,254.45686
2023-01-18 10:00:00,254.45686
2023-01-18 11:00:00,254.45686
2023-01-18 12:00:00,254.45686
2023-01-18 13:00:00,254.45686
2023-01-18 14:00:00,254.45686
2023-01-18 15:00:00,254.45686
2023-01-18 16:00:00,254.45686
2023-01-18 17:00:00,254.45686
2023-01-18 18:00:00,254.45686
2023-01-18 19:00:00,254.45686
2023-01-18 20:00:00,254.45686
2023-01-18 21:00:00,254.45686
2023-01-18 22:00:00,247.36786
2023-01-18 23:00:00,247.36786
2023-01-19 00:00:00,130.65853
2023-01-19 01:00:00,130.65853
2023-01-19 02:00:00,130.65853
2023-01-19 03:00:00,130.65853
2023-01-19 04:00:00,130.65853
2023-01-19 05:00:00,130.65853
2023-01-19 06:00:00,240.43353
2023-01-19 07:00:00,241.43353
2023-01-19 08:00:00,241.43353
2023-01-19 09:00:00,271.54453
2023-01-19 10:00:00,271.54453
2023-01-19 11:00:00,271.54453
2023-01-19 12:00:00,271.54453
2023-01-19 13:00:00,281.43353
2023-01-19 14:00:00,290.43353
2023-01-19 15:00:00,290.43353
2023-01-19 16:00:00,281.43353
2023-01-19 17:00:00,271.54453
2023-01-19 18:00:00,281.43353
2023-01-19 19:00:00,291.43353
2023-01-19 20:00:00,281.43353
2023-01-19 21:00:00,271.54453
2023-01-19 22:00:00,271.54453
2023-01-19 23:00:00,253.89753
2023-01-20 00:00:00,225.11616
2023-01-20 01:00:00,225.11616
2023-01-20 02:00:00,222.11616
2023-01-20 03:00:00,222.11616
2023-01-20 04:00:00,222.11616
2023-01-20 05:00:00,225.11616
2023-01-20 06:00:00,225.11616
2023-01-20 07:00:00,244.11616
2023-01-20 08:00:00,244.11616
2023-01-20 09:00:00,244.11616
2023-01-20 10:00:00,244.11616
2023-01-20 11:00:00,258.22716
2023-01-20 12:00:00,258.22716
2023-01-20 13:00:00,258.22716
2023-01-20 14:00:00,258.22716
2023-01-20 15:00:00,258.22716
2023-01-20 16:00:00,258.22716
2023-01-20 17:00:00,244.11616
2023-01-20 18:00:00,258.22716
2023-01-20 19:00:00,258.22716
2023-01-20 20:00:00,258.22716
2023-01-20 21:00:00,244.11616
2023-01-20 22:00:00,244.11616
2023-01-20 23:00:00,244.11616
2023-01-21 00:00:00,182.68383
2023-01-21 01:00:00,121.90883
2023-01-21 02:00:00,121.90883
2023-01-21 03:00:00,121.90883
2023-01-21 04:00:00,121.90883
2023-01-21 05:00:00,121.90883
2023-01-21 06:00:00,182.68383
2023-01-21 07:00:00,219.68383
2023-01-21 08:00:00,227.79483
2023-01-21 09:00:00,227.79483
2023-01-21 10:00:00,227.79483
2023-01-21 11:00:00,227.79483
2023-01-21 12:00:00,227.79483
2023-01-21 13:00:00,227.79483
2023-01-21 14:00:00,227.79483
2023-01-21 15:00:00,227.79483
2023-01-21 16:00:00,227.79483
2023-01-21 17:00:00,227.79483
2023-01-21 18:00:00,242.68383
2023-01-21 19:00:00,247.68383
2023-01-21 20:00:00,242.68383
2023-01-21 21:00:00,227.79483
2023-01-21 22:00:00,219.68383
2023-01-21 23:00:00,219.68383
2023-01-22 00:00:00,192.22682
2023-01-22 01:00:00,192.22682
2023-01-22 02:00:00,192.22682
2023-01-22 03:00:00,182.11582
2023-01-22 04:00:00,121.34082
2023-01-22 05:00:00,121.34082
2023-01-22 06:00:00,121.34082
2023-01-22 07:00:00,121.34082
2023-01-22 08:00:00,192.22682
2023-01-22 09:00:00,192.22682
2023-01-22 10:00:00,192.22682
2023-01-22 11:00:00,192.22682
2023-01-22 12:00:00,192.22682
2023-01-22 13:00:00,192.22682
2023-01-22 14:00:00,192.22682
2023-01-22 15:00:00,192.22682
2023-01-22 16:00:00,192.22682
2023-01-22 17:00:00,192.22682
2023-01-22 18:00:00,252.11582
2023-01-22 19:00:00,284.11582
2023-01-22 20:00:00,284.11582
2023-01-22 21:00:00,271.11582
2023-01-22 22:00:00,211.11582
2023-01-22 23:00:00,211.11582
2023-01-23 00:00:00,209.54798
2023-01-23 01:00:00,209.54798
2023-01-23 02:00:00,209.54798
2023-01-23 03:00:00,209.54798
2023-01-23 04:00:00,209.54798
2023-01-23 05:00:00,209.54798
2023-01-23 06:00:00,209.54798
2023-01-23 07:00:00,209.54798
2023-01-23 08:00:00,237.65898
2023-01-23 09:00:00,237.65898
2023-01-23 10:00:00,252.54798
2023-01-23 11:00:00,262.54798
2023-01-23 12:00:00,262.54798
2023-01-23 13:00:00,262.54798
2023-01-23 14:00:00,284.54798
2023-01-23 15:00:00,284.54798
2023-01-23 16:00:00,284.54798
2023-01-23 17:00:00,262.54798
2023-01-23 18:00:00,262.54798
2023-01-23 19:00:00,262.54798
2023-01-23 20:00:00,284.54798
2023-01-23 21:00:00,262.54798
2023-01-23 22:00:00,237.65898
2023-01-23 23:00:00,237.65898
2023-01-24 00:00:00,241.79344
2023-01-24 01:00:00,241.79344
2023-01-24 02:00:00,241.79344
2023-01-24 03:00:00,241.79344
2023-01-24 04:00:00,241.79344
2023-01-24 05:00:00,245.68244
2023-01-24 06:00:00,245.68244
2023-01-24 07:00:00,245.68244
2023-01-24 08:00:00,245.68244
2023-01-24 09:00:00,245.68244
2023-01-24 10:00:00,256.68244
2023-01-24 11:00:00,256.68244
2023-01-24 12:00:00,256.68244
2023-01-24 13:00:00,256.68244
2023-01-24 14:00:00,256.68244
2023-01-24 15:00:00,256.68244
2023-01-24 16:00:00,256.68244
2023-01-24 17:00:00,256.68244
2023-01-24 18:00:00,256.68244
2023-01-24 19:00:00,271.68244
2023-01-24 20:00:00,256.68244
2023-01-24 21:00:00,256.68244
2023-01-24 22:00:00,245.68244
2023-01-24 23:00:00,245.68244
2023-01-25 00:00:00,251.34001
2023-01-25 01:00:00,246.34001
2023-01-25 02:00:00,246.34001
2023-01-25 03:00:00,246.34001
2023-01-25 04:00:00,246.34001
2023-01-25 05:00:00,252.34001
2023-01-25 06:00:00,272.34001
2023-01-25 07:00:00,282.45101
2023-01-25 08:00:00,287.34001
2023-01-25 09:00:00,287.34001
2023-01-25 10:00:00,287.34001
2023-01-25 11:00:00,292.34001
2023-01-25 12:00:00,287.34001
2023-01-25 13:00:00,292.34001
2023-01-25 14:00:00,292.34001
2023-01-25 15:00:00,292.34001
2023-01-25 16:00:00,292.34001
2023-01-25 17:00:00,287.34001
2023-01-25 18:00:00,292.34001
2023-01-25 19:00:00,292.34001
2023-01-25 20:00:00,292.34001
2023-01-25 21:00:00,287.34001
2023-01-25 22:00:00,282.45101
2023-01-25 23:00:00,282.45101
2023-01-26 00:00:00,316.69012
2023-01-26 01:00:00,300.69012
2023-01-26 02:00:00,300.69012
2023-01-26 03:00:00,300.69012
2023-01-26 04:00:00,286.69012
2023-01-26 05:00:00,300.69012
2023-01-26 06:00:00,300.69012
2023-01-26 07:00:00,300.69012
